,mV
2437,1095
2438,1161
2439,1236
2440,1323
2441,1421
2442,1520
2443,1628
2444,1714
2445,1792
2446,1855
2447,1900
2448,1931
2449,1942
2450,1942
2451,1943
2452,1936
2453,1929
2454,1899
2455,1882
2456,1872
2457,1870
2458,1883
2459,1902
2460,1924
2461,1946
2462,1969
2463,1987
2464,2000
2465,2005
2466,2007
2467,2003
2468,1999
2469,1984
2470,1961
2471,1938
2472,1923
2473,1914
2474,1925
2475,1931
2476,1946
2477,1967
2478,1987
2479,2005
2480,2020
2481,2028
2482,2029
2483,2013
2484,1998
2485,1970
2486,1939
2487,1913
2488,1902
2489,1895
2490,1891
2491,1895
2492,1911
