1910.659915
1910.659915
2112
2123
2165
2219
2283
2334
2384
2438
2468
2465
2432
2385
2330
2272
2221
2160
2126
2127
2154
2201
2267
2064
2031
1977
1923
1863
1805
1735
1686
1672
1689
1729
1774
1818
1865
1914
1966
1995
1999
1968
1931
1873
1813
1746
1681
1658
1664
1699
1743
1790
1831
1866
1904
1936
1946
1920
1868
1809
1760
1712
1653
1604
1587
1602
1635
1679
1728
1773
1812
1856
1886
1889
1719
1775
1823
1851
1852
1808
1744
1677
1614
1543
1472
1443
1451
1489
1559
1621
1689
1755
1819
1879
1891
1875
1834
1771
1705
1644
1572
1514
1488
1495
1531
1589
1643
1701
1763
1824
1862
1872
1849
1795
1742
1679
1617
1553
1518
1508
1532
1582
1637
1699
1757
1811
1871
1901
1903
1869
1815
1765
1710
1651
1591
1561
1559
1584
1629
1668
1713
1755
1795
1835
1841
1831
1793
1749
1712
1670
1616
1577
1564
1584
1621
1677
1729
1779
1824
1872
1895
1889
1862
1809
1747
1680
1607
1523
1471
1463
1485
1546
1606
1675
1740
1808
1872
1911
1919
1893
1853
1797
1740
1679
1615
1585
1597
1626
1685
1744
1802
1858
1925
1974
2001
1999
1963
1909
1854
1795
1737
1691
1680
1698
1734
1787
1838
1889
1933
1984
2017
2028
2011
1975
1929
1877
1826
1776
1744
1741
1774
1812
1872
1923
1962
2010
2045
2063
2043
1998
1941
1876
1825
1763
1711
1686
1696
1733
1779
1830
1874
1920
1963
1995
2009
1995
1954
1904
1840
1778
1712
1648
1622
1633
1672
1719
1775
1821
1872
1926
1963
1974
1962
1916
1869
1808
1745
1679
1634
1626
1648
1696
1746
1807
1867
1927
1989
2018
2014
1974
1913
1850
1781
1716
1652
1616
1619
1658
1712
1775
1831
1883
1936
1974
1985
1978
1948
1903
1856
1813
1764
1719
1712
1729
1776
1824
1877
1922
1971
2014
2045
2046
2014
1964
1893
1839
1773
1703
1667
1665
1703
1762
1836
1909
1973
2045
2112
2147
2152
2126
2081
2028
1969
1920
1861
1827
1829
1853
1904
1953
1995
2032
2085
2113
2122
2095
2046
1986
1931
1879
1815
1769
1759
1786
1844
1925
2009
2095
2173
2247
2310
2345
2350
2330
2307
2288
2274
2255
2263
2311
2387
2491
2614
2739
2863
3003
3147
3270
3370
3445
3510
3559
3626
3651
3690
3731
3815
3901
3994
4035
4009
3934
3795
3635
3437
3239
3018
2800
2598
2401
2222
2066
1966
1911
1904
1935
1973
2030
2096
2161
2212
2234
2228
2195
2160
2113
2059
2002
1965
1957
1974
2015
2076
2134
2182
2229
2269
2290
2275
2229
2176
2121
2067
2003
1940
1914
1910
1936
1974
2022
2065
2101
2142
2173
2174
2144
2096
2029
1966
1901
1839
1785
1763
1774
1799
1856
1915
1961
2016
2069
2096
2087
2046
1979
1906
1837
1767
1695
1646
1617
1638
1667
1711
1751
1787
1837
1877
1905
1904
1878
1839
1791
1738
1681
1618
1586
1583
1610
1659
1721
1777
1836
1889
1936
1946
1925
1879
1813
1746
1678
1606
1551
1518
1520
1552
1595
1649
1694
1743
1786
1815
1818
1797
1744
1695
1642
1584
1520
1482
1473
1498
1535
1598
1660
1710
1759
1809
1839
1835
1799
1747
1691
1634
1572
1510
1481
1483
1518
1573
1631
1686
1745
1805
1856
1874
1869
1825
1771
1707
1642
1558
1487
1456
1453
1483
1525
1587
1637
1687
1741
1767
1777
1762
1730
1681
1648
1605
1552
1509
1504
1520
1568
1618
1671
1719
1774
1823
1859
1856
1819
1760
1694
1628
1555
1488
1456
1458
1491
1552
1625
1689
1754
1813
1869
1886
1872
1829
1759
1694
1625
1552
1491
1472
1490
1526
1584
1645
1707
1775
1833
1872
1890
1872
1837
1783
1728
1658
1584
1533
1513
1525
1569
1618
1667
1714
1761
1808
1837
1833
1799
1749
1693
1637
1574
1503
1472
1471
1502
1552
1613
1671
1730
1795
1839
1863
1840
1795
1738
1674
1603
1521
1453
1416
1409
1431
1485
1535
1589
1645
1690
1717
1718
1687
1630
1573
1515
1466
1422
1392
1393
1420
1461
1519
1584
1626
1687
1738
1763
1747
1711
1642
1576
1498
1427
1349
1302
1293
1308
1355
1407
1457
1517
1583
1630
1653
1642
1610
1559
1495
1440
1381
1323
1296
1299
1328
1371
1415
1466
1520
1583
1621
1643
1634
1600
1558
1502
1451
1390
1344
1333
1360
1413
1475
1552
1609
1669
1716
1739
1730
1691
1634
1570
1491
1424
1345
1297
1291
1314
1366
1429
1501
1579
1657
1729
1776
1782
1757
1718
1673
1615
1550
1481
1444
1437
1457
1495
1552
1587
1643
1698
1743
1761
1757
1720
1677
1628
1584
1527
1492
1491
1517
1569
1624
1685
1734
1789
1838
1847
1826
1772
1696
1616
1548
1473
1413
1382
1393
1437
1502
1584
1650
1714
1776
1830
1850
1840
1793
1741
1680
1625
1555
1489
1462
1469
1504
1557
1611
1664
1722
1775
1811
1810
1796
1753
1695
1639
1575
1510
1459
1457
1471
1510
1567
1617
1667
1719
1762
1786
1776
1744
1703
1657
1609
1562
1509
1488
1501
1546
1605
1665
1715
1763
1808
1837
1840
1808
1755
1690
1616
1552
1476
1409
1370
1375
1402
1455
1504
1568
1627
1686
1743
1759
1744
1699
1647
1585
1517
1442
1394
1371
1386
1415
1471
1525
1588
1649
1712
1754
1769
1755
1719
1677
1625
1570
1505
1468
1463
1488
1535
1584
1629
1667
1713
1745
1765
1744
1698
1639
1583
1520
1459
1404
1375
1382
1409
1451
1495
1553
1609
1668
1711
1722
1701
1662
1616
1571
1515
1454
1406
1398
1427
1481
1552
1621
1682
1743
1802
1831
1825
1783
1726
1661
1589
1509
1435
1392
1381
1406
1443
1503
1560
1616
1678
1732
1753
1748
1723
1680
1637
