1887
1903
1923
1947
1965
1968
1966
1957
1938
1920
1904
1885
1867
1856
1858
1863
1875
1883
1894
1917
1936
1959
1971
1983
1986
1990
1984
1971
1951
1921
1901
1883
1870
1859
1858
1872
1892
1920
1933
1941
1938
1942
1936
1936
1920
1905
1895
1893
1895
1904
1920
1935
1950
1966
1974
1984
1984
1993
1991
1984
1975
1952
1931
1915
1909
1904
1911
1915
1918
1933
1952
1969
1985
1992
1989
1989
1979
1968
1954
1942
1938
1940
1948
1953
1964
1974
1994
2015
2029
2033
2033
2032
2019
2003
1984
1975
1971
1973
1982
1991
2005
2021
2039
2064
2085
2083
2084
2086
2081
2075
2063
2035
2019
2010
2017
2027
2038
2047
2063
2074
2092
2100
2105
2099
2102
2096
2079
2063
2037
2031
2027
2032
2039
2055
2078
2097
2125
2149
2160
2164
2160
2158
2147
2134
2118
2103
2095
2094
2095
2096
2107
2117
2127
2139
2159
2175
2183
2190
2187
2178
2166
2144
2123
2109
2096
2090
2094
2096
2106
2126
2143
2151
2151
2149
2145
2133
2128
2123
2111
2105
2107
2115
2127
2142
2147
2159
2176
2193
2195
2190
2185
2167
2155
2141
2128
2107
2093
2086
2074
2084
2085
2097
2114
2135
2157
2163
2160
2154
2131
2112
2081
2053
2019
2000
1985
1978
1979
1979
1985
1999
2009
2017
2011
2001
1991
1984
1974
1958
1937
1919
1910
1899
1892
1887
1883
1883
1893
1902
1904
1901
1893
1888
1873
1858
1831
1808
1791
1783
1790
1801
1809
1819
1839
1855
1863
1860
1854
1837
1814
1793
1774
1744
1737
1734
1735
1744
1750
1761
1773
1777
1794
1795
1799
1795
1781
1776
1762
1749
1744
1747
1757
1772
1788
1808
1826
1838
1856
1861
1859
1856
1845
1838
1820
1809
1799
1790
1785
1782
1790
1797
1805
1817
1835
1843
1853
1853
1853
1845
1835
1831
1821
1811
1810
1812
1819
1835
1843
1862
1871
1885
1899
1902
1895
1888
1887
1879
1872
1862
1842
1832
1831
1831
1836
1841
1857
1868
1883
1902
1905
1905
1904
1901
1903
1895
1887
1874
1871
1866
1867
1863
1871
1872
1888
1904
1915
1918
1916
1913
1904
1885
1871
1847
1830
1819
1819
1821
1828
1839
1853
1874
1902
1917
1923
1932
1927
1919
1906
1888
1869
1842
1839
1835
1839
1843
1851
1851
1863
1872
1883
1898
1907
1918
1920
1911
1901
1885
1872
1861
1851
1845
1843
1840
1855
1869
1877
1874
1874
1872
1856
1844
1833
1811
1801
1794
1794
1802
1812
1829
1841
1866
1887
1904
1911
1907
1902
1888
1872
1851
1827
1815
1803
1804
1805
1814
1821
1838
1858
1872
1878
1878
1871
1867
1853
1837
1823
1801
1783
1779
1776
1777
1785
1805
1827
1851
1862
1863
1862
1851
1840
1821
1806
1777
1757
1751
1757
1763
1776
1795
1808
1827
1840
1845
1849
1845
1842
1839
1831
1818
1810
1806
1808
1811
1817
1820
1822
1822
1839
1849
1857
1856
1856
1853
1851
1840
1823
1810
1802
1803
1807
1808
1813
1823
1839
1849
1857
1868
1869
1869
1872
1871
1857
1847
1834
1811
1803
1801
1806
1808
1816
1833
1847
1860
1866
1867
1857
1845
1833
1812
1804
1798
1791
1795
1794
1800
1811
1831
1855
1877
1888
1893
1887
1877
1872
1857
1840
1819
1809
1808
1813
1838
1862
1899
1935
1979
2009
2022
2027
2032
2023
2009
1997
1982
1963
1953
1941
1943
1938
1941
1941
1951
1959
1968
1975
1983
1995
2000
2006
1998
1985
1978
1973
1968
1968
1962
1808
1796
1792
1789
1791
1787
1796
1811
1825
1838
1841
1841
1834
1823
1817
1802
1781
1773
1767
1772
1779
1786
1792
1808
1825
1840
1850
1853
1847
1842
1840
1821
1806
1787
1779
1777
1783
1799
1808
1824
1849
1872
1887
1891
1882
1865
1843
1821
1799
1782
1772
1765
1770
1783
1794
1809
1830
1850
1865
1871
1875
1872
1871
1862
1850
1838
1817
1803
1793
1799
1808
1821
1840
1857
1885
1904
1917
1919
1915
1904
1890
1871
1845
1823
1814
1822
1840
1855
1881
1902
1919
1933
1933
1927
1915
1906
1890
1879
1863
1851
1844
1845
1843
1845
1855
1861
3452
3562
3685
3811
3927
4029
4049
4040
3955
3811
3618
3399
3163
2915
2666
2414
2176
1954
1747
1567
1408
1281
1182
1109
1070
1043
1039
1056
1093
1136
1198
1264
1346
1424
1499
1574
1642
1698
1746
1779
1804
1810
1815
1821
1818
1808
1797
1802
1809
1820
1837
1855
1873
1904
1923
1936
1941
1941
1936
1932
1923
1910
1894
1874
1858
1853
1852
1856
1870
1893
1927
1948
1967
1978
1969
1959
1936
1912
1877
1847
1830
1825
1826
1841
1855
1875
1902
1922
1939
1950
1957
1953
1947
1939
1927
1914
1895
1890
1891
1899
1909
1930
1946
1968
1995
2009
2016
2015
2004
1997
1991
1969
1943
1925
1910
1905
1906
1918
1931
1951
1968
1983
1987
1984
1979
1968
1951
1937
1920
1901
1884
1887
1889
1901
1915
1933
1955
1983
2015
2032
2041
2039
2032
2022
2002
1984
1968
1961
1958
1967
1971
1977
1990
2005
2021
2038
2054
2055
2057
2060
2058
2057
