1996
1978
1968
1958
1953
1952
1957
1968
1989
2013
2031
2035
2033
2032
2026
2017
2001
1983
1968
1965
1968
1973
1986
2000
2014
2032
2047
2047
2046
2037
2027
2014
1996
1971
1940
1919
1899
1898
1903
1911
1924
1936
1968
1977
1975
1973
1968
1956
1946
1929
1907
1884
1866
1856
1855
1856
1869
1883
1903
1923
1936
1939
1933
1923
1905
1883
1862
1835
1811
1801
1798
1802
1808
1825
1840
1867
1889
1900
1906
1904
1901
1894
1884
1870
1845
1834
1824
1818
1831
1840
1857
1872
1895
1908
1914
1911
1905
1895
1893
1877
1856
1841
1835
1831
1831
1840
1852
1862
1877
1894
1899
1890
1881
1872
1863
1841
1817
1796
1778
1776
1779
1792
1813
1838
1859
1895
1927
1946
1958
1965
1967
1964
1951
1932
1907
1895
1885
1886
1885
1889
1898
1905
1926
1938
1942
1938
1936
1927
1917
1901
1884
1858
1841
1833
1839
1843
1856
1873
1898
1925
1942
1953
1957
1967
1967
1968
1968
1957
1965
1969
1994
2032
2082
2147
2839
2701
2577
2469
2386
2334
2281
2240
2215
2203
2207
2213
2225
2236
2251
2270
2301
2329
2355
2384
2401
2429
2445
2442
2430
2416
2400
2379
2359
2341
2320
2301
2288
2287
2285
2290
2299
2311
2333
2348
2342
2331
2315
2288
2270
2245
2211
2183
2162
2159
2158
2160
2166
2176
2191
2206
2210
2202
2193
2185
2163
2143
2122
2096
2067
2039
2023
2007
2001
1998
2000
2015
2031
2034
2033
2032
2023
2007
1990
1968
1935
1909
1895
1890
1888
1894
1902
1909
1920
1933
1932
1928
1926
1920
1914
1904
1889
1872
1861
1856
1853
1850
1855
1862
1874
1898
1909
1910
1906
1901
1885
1870
1848
1822
1798
1787
1789
1792
1807
1821
1840
1871
1886
1894
1890
1879
1871
1855
1842
1821
1803
1789
1785
1792
1801
1822
1837
1855
1891
1904
1915
1918
1911
1902
1877
1857
1835
1811
1800
1795
1794
1806
1819
1839
1858
1885
1905
1911
1913
1914
1909
1904
1893
1878
1866
1858
1851
1859
1868
1871
1882
1907
1931
1942
1947
1946
1944
1937
1930
1908
1887
1871
1861
1858
1866
1871
1889
1909
1938
1963
1969
1975
1979
1975
1968
1959
1939
1920
1909
1907
1906
1914
1921
1927
1937
1957
1967
1965
1960
1955
1952
1942
1926
1917
1895
1887
1887
1893
1909
1923
1941
1970
1991
2009
2003
2000
1998
1986
1971
1947
1919
1895
1875
1872
1865
1869
1872
1881
1904
1909
1917
1922
1920
1915
1903
1893
1872
1844
1829
1818
1811
1810
1813
1821
1823
1837
1836
1830
1822
1808
1793
1776
1759
1729
1707
1689
1680
1680
1681
1691
1707
1728
1744
1747
1748
1743
1734
1718
1703
1680
1658
1635
1621
1621
1616
1617
1627
1641
1669
1680
1693
1695
1692
1686
1664
1651
1628
1601
1584
1578
1575
1584
1594
1606
1625
1649
1666
1666
1662
1649
1623
1607
1589
1566
1547
1533
1535
1550
1559
1577
1600
1623
1648
1651
1655
1650
1656
1637
1626
1611
1595
1584
1587
1591
1603
1616
1631
1648
1663
1680
1680
1675
1667
1661
1651
1644
1623
1609
1607
1601
1603
1616
1631
1650
1680
1706
1722
1728
1733
1734
1727
1718
1699
1680
1664
1648
1648
1648
1651
1664
1676
1698
1715
1724
1723
1713
1709
1701
1694
1680
1658
1647
1639
1647
1651
1663
1680
1706
1737
1755
1769
1773
1771
1770
1765
1750
1737
1712
1699
1685
1685
1682
1687
1700
1713
1738
1751
1760
1766
1762
1763
1756
1745
1727
1712
1699
1696
1696
1702
1713
1723
1742
1759
1766
1773
1769
1755
1747
1733
1714
1690
1676
1666
1672
1681
1703
1725
1748
1776
1795
1807
1808
1808
1801
1787
1767
1744
1714
1691
1682
1679
1680
1689
1702
1725
1745
1757
1762
1759
1760
1746
1742
1728
1709
1692
1677
1676
1674
1677
1682
1698
1711
1728
1738
1745
1743
1739
1732
1719
1702
1677
1659
1651
1648
1655
1663
1681
1707
1733
1761
1774
1775
1775
1763
1751
1734
1712
1690
1680
1677
1677
1681
1689
1702
1721
1738
1744
1746
1744
1738
1723
1705
1685
1667
1655
1648
1649
1658
1675
1690
1703
1723
1743
1746
1758
1751
1749
1744
1731
1712
1687
1670
1658
1655
1663
1667
1680
1694
1724
1746
1753
1754
1755
1746
1742
1725
1702
1679
1663
1659
1654
1664
1677
1691
1712
1733
1755
1758
1763
1761
1746
1735
1715
1698
1680
1667
1665
1664
1667
1677
1689
1712
1733
1745
1749
1747
1737
1721
1712
1697
1680
1665
1661
1663
1673
1686
1706
1721
1744
1773
1777
1789
1791
1783
1776
1750
1729
1709
1683
1679
1679
1680
1686
1699
1714
1733
1744
1744
1744
1741
1735
1730
1715
1699
1685
1678
1677
1683
1692
1702
1712
1731
1753
1759
1758
1754
1753
1744
1741
1733
1719
1712
1711
1713
1726
1743
1756
1772
1792
1808
1806
1808
1799
1789
1776
1756
1730
1701
1685
1683
1687
1701
1714
1730
1754
1778
1797
1802
1798
1795
1781
1774
1756
1740
1731
1721
1718
1723
1730
1744
1763
1789
1809
1815
1818
1813
1808
1802
1791
1775
1758
1745
1742
1743
1743
1747
1762
1774
1793
1809
1819
1824
1819
1818
1813
1810
1795
1781
1779
1790
1797
1818
1840
1863
1895
1921
1942
1945
1943
1941
1927
1911
1895
1869
1843
1830
1826
1831
1843
1863
1881
1914
1937
1955
1963
1961
1951
1934
1914
1894
1862
1842
1829
1826
1826
1825
1840
1847
1872
1887
1894
1902
1895
1886
1872
1855
1827
1799
1776
1761
1754
1754
1757
1765
1777
1803
1821
1811
1810
1801
1783
1766
1744
1718
1701
1683
1683
1691
1701
1717
1738
1763
1795
1808
1811
1811
1810
1797
1788
1770
1745
1731
1725
1726
1734
1742
1749
1768
1789
1806
1811
1814
1810
1808
1798
1786
1767
1743
1728
1725
1725
1733
1744
1762
1783
1815
1834
1838
1840
1839
1831
1822
1809
1793
1776
1769
1763
1764
1771
1780
1795
1808
1834
1837
1843
1840
1837
1825
1811
1801
1777
1761
1755
1754
1761
1772
1787
1809
1808
1828
1843
1870
1904
1953
1997
2036
2080
2120
2159
2208
2256
2306
2357
2416
2483
2575
2668
2768
2871
3001
3134
3261
3385
3506
3639
3760
3892
4016
4095
4095
4095
4095
4095
4034
3889
3711
3518
3347
3170
3008
2855
2706
2575
2437
2330
2232
2151
2102
2081
2096
2119
2158
2203
2259
2317
2359
2391
2411
2426
2425
2415
2395
2367
2346
2327
2326
2324
2330
2331
2345
2362
2373
2373
2365
2352
2335
2319
2294
2270
2239
2219
2210
2201
2191
2193
2202
2213
2226
2229
2239
2228
2214
2189
2155
2136
2103
2078
2063
2044
2046
2045
2055
2063
2076
2092
2096
2081
2082
2053
2039
2021
1995
1965
1936
1923
1909
1902
1897
1899
1903
1911
1920
1919
1905
1908
1904
1902
1889
1872
1852
1840
1835
1840
1836
1846
1856
1873
1895
1909
1915
1909
1904
1894
1877
1865
1844
1820
1805
1792
1794
1798
1807
1819
1835
1862
1872
1873
1872
1865
1857
1845
1831
1814
1790
1781
1782
1793
1801
1813
1827
1844
1865
1869
1863
1866
1857
1843
1830
1808
1788
1769
1765
1765
1767
1785
1802
1827
1856
1873
1886
1891
1889
1887
1874
1867
1846
1829
1823
1817
1833
1845
1865
1883
1910
1936
1949
1954
1954
1939
1937
1925
1907
1886
1868
1866
1863
1873
1887
1899
1921
1941
1957
1962
1958
1960
1956
1950
1939
1920
1910
1906
1904
1907
1905
1932
1943
1968
1995
2000
2003
2003
1998
1981
1968
1950
1925
1904
1893
1891
1897
1904
1915
1930
1963
1990
2006
2019
2026
2027
2011
1997
1975
1953
1934
1927
1919
1927
1937
1937
1958
1974
1983
1983
1968
1963
1943
1933
1920
1904
1887
1876
1873
1877
1877
1881
1893
1902
1911
1923
1913
1903
1884
1871
1843
1828
1802
1776
1759
1750
1749
1748
1749
1755
1772
1785
1791
1790
1791
1781
1778
1766
1749
