4095
4038
3916
3781
3664
3543
3474
3425
3409
3417
3440
3470
3489
3535
3606
3650
3666
3653
3601
3551
3480
3411
3332
3270
3237
3222
3227
3239
3247
3251
3265
3284
3284
3248
3198
3135
3069
3022
2977
2929
2913
2928
2976
3027
3084
3121
3152
3185
3201
3191
3152
3100
3030
2960
2890
2814
2746
2704
2693
2697
2710
2734
2759
2794
2832
2855
2850
2819
2762
2705
2655
2607
2543
2497
2481
2487
2517
2559
2608
2640
2673
2693
2690
2665
2625
2582
2537
2495
2438
2381
2343
2335
2343
2368
2408
2446
2477
2515
2539
2543
2517
2477
2421
2368
2304
2231
2165
2137
2129
2159
2199
2247
2289
2347
2397
2431
2435
2413
2369
2326
2286
2236
2181
2143
2133
2153
2182
2223
2262
2295
2329
2359
2370
2359
2318
2262
2197
2131
2065
1993
1949
1935
1942
1968
2016
2074
2129
2181
2224
2235
2221
2178
2131
2080
2019
1963
1919
1898
1903
1921
1957
1998
2043
2095
2147
2186
2197
2182
2137
2081
2009
1942
1861
1808
1777
1776
1667
1655
1670
1715
1771
1831
1872
1906
1943
1969
1977
1957
1922
1881
1840
1795
1741
1694
1685
1697
1721
1775
1805
1843
1886
1924
1945
1936
1909
1877
1839
1794
1735
1680
1645
1639
1662
1694
1739
1779
1824
1879
1919
1938
1933
1910
1873
1839
1797
1739
1690
1674
1670
1706
1740
1774
1808
1841
1879
1893
1894
1877
1849
1810
1776
1719
1666
1628
1616
1622
1653
1706
1755
1815
1875
1934
1961
1954
1924
1879
1835
1789
1728
1673
1632
1632
1653
1694
1744
1788
1839
1885
1909
1904
1873
1830
1777
1719
1677
1631
1603
1613
1641
1687
1731
1777
1808
1842
1872
1891
1872
1830
1776
1718
1679
1634
1585
1562
1562
1590
1631
1681
1731
1776
1829
1874
1903
1904
1881
1846
1799
1761
1705
1647
1616
1625
1669
1718
1763
1804
1829
1867
1889
1882
1846
1799
1744
1687
1631
1572
1520
1505
1532
1585
1663
1729
1807
1862
1909
1931
1918
1875
1820
1755
1704
1649
1607
1581
1594
1633
1680
1733
1776
1808
1847
1874
1890
1872
1834
1786
1730
1665
1595
1522
1493
1493
1522
1584
1648
1709
1761
1828
1867
1876
1858
1810
1759
1711
1664
1615
1575
1565
1585
