0
1935.775105
1776
1767
1762
1751
1746
1935.775105
1746
1745
1749
1756
1771
1779
1792
1805
1818
1813
1814
1813
1807
1799
1791
1778
1775
1818
1811
1808
1804
1806
1805
1808
1808
1808
1813
1815
1822
1825
1829
1829
1831
1830
1826
1819
1809
1805
1794
1789
1789
1789
1792
1795
1808
1813
1825
1831
1838
1835
1827
1821
1809
1801
1792
1785
1781
1777
1777
1781
1787
1795
1806
1809
1817
1824
1826
1827
1827
1820
1819
1810
1808
1808
1808
1808
1809
1808
1812
1817
1845
1838
1833
1827
1824
0
1819
1819
1823
1828
1838
1840
1847
1850
1935.775105
1853
1857
1853
1849
1846
1840
1841
1840
1840
1840
1846
1850
1856
1854
1856
1856
1856
1857
1853
1847
1840
1834
1823
1813
1809
1808
1808
1813
1819
1829
1840
1849
1853
1863
1871
1866
1863
1849
1849
1841
1839
1839
1835
1840
1847
1854
1861
1863
1872
1872
1863
1853
1844
1835
1831
1821
1935.775105
1822
1826
1830
1840
1847
1861
1871
1881
1893
1898
1904
1903
1901
1901
1889
1887
1887
1887
1898
1908
1925
1942
1959
1975
1989
2000
2006
2009
2011
2005
2008
1991
1982
1978
1968
1971
1973
1982
1986
1994
2000
2000
2007
2005
2002
2006
2002
2000
2001
1999
1998
2002
2000
1985
1974
1962
1948
1937
1920
1910
1905
1902
1902
1900
1935.775105
1904
1913
1923
1936
1947
1951
1950
1948
1941
1930
1918
1905
1894
1887
1874
1872
1869
1862
1862
1859
1860
1858
1855
1854
1842
1835
1829
1822
1813
1805
1801
1802
1807
1810
1808
1825
1837
1842
1852
1855
1857
1857
1854
1853
1847
1842
1844
1849
1852
1861
1866
1872
1879
1881
1881
1878
1872
1867
1850
1841
1835
1828
1831
1831
1837
1840
1855
1862
1871
1881
1891
1898
1904
1905
1904
1900
1897
1893
1887
1885
1883
1885
1893
1891
1899
1902
1904
1904
1904
1904
1898
1894
1890
1878
1873
1869
1871
1876
1884
1893
1904
1915
1927
1936
1936
1936
1936
1935
1929
1923
1923
1921
1921
1938
1945
1948
1951
1954
1957
1959
1954
1953
1950
1947
1937
1933
1927
1921
1921
1926
1929
1936
1949
1950
1952
1950
1954
1953
1963
1968
1980
1995
2018
2045
2082
2116
2159
2207
2256
2311
2375
2448
2523
2608
2695
2783
2879
2975
3085
3194
3311
3431
3569
3727
3921
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
3963
3696
3408
3143
2879
2615
2359
2114
1878
1665
1467
1305
1935.775105
1168
1072
1007
984
994
1040
1104
1178
1267
1350
1441
1525
1607
1677
1734
1777
1808
1822
1833
1835
1835
1836
1839
1840
1846
1857
1872
1889
1904
1919
1935
1941
1949
1947
1943
1936
1931
1922
1925
1919
1923
1927
1931
1939
1938
1943
1949
1954
1939
1939
1938
1939
1935.775105
1941
1951
1947
1964
1969
1979
1984
1995
1991
1991
1989
1989
1982
1976
1971
1967
1967
1968
1973
1982
1987
1998
1935.775105
2000
2005
2007
2005
1935.775105
2000
1991
1978
1969
1965
1955
1958
1962
1963
1971
1980
1990
2000
2011
2020
2030
2032
2031
2031
2029
2031
2015
2023
2030
2031
2035
2045
2047
2059
2064
2065
2067
2066
2065
2064
2059
2045
2046
2038
2035
2034
2039
2041
2054
2059
2064
2074
2079
2081
2247
2251
2251
2252
2246
2242
2234
2223
2222
2210
2206
2192
2194
2192
2189
2183
2176
2169
2162
2158
2145
2131
2115
2102
2084
2069
2057
2041
2031
2023
2019
2016
2007
2000
1991
1982
1965
1947
1925
1906
1886
1862
1847
1837
1826
1825
1811
1817
1820
1819
1821
1814
1814
1809
1803
1792
1760
1751
1749
1741
1744
1744
1744
1744
1744
1935.775105
1743
1741
1735
1725
1713
1705
1695
1694
1687
1686
1695
1695
1709
1713
1720
1730
1731
1740
1744
1742
1737
1727
1726
1721
1712
1708
1694
1695
1695
1693
1703
1708
1709
1712
1709
1713
1719
1713
1711
1703
1703
1703
1702
1708
1706
1721
1729
1740
1736
1728
1719
1712
1702
1935.775105
1697
1686
1695
1699
1710
1716
1722
1730
1731
1739
1744
1744
1744
1738
1737
1735
1734
1734
1734
1741
1744
1750
1760
1770
1776
1783
1785
1783
1781
1770
1759
1744
1745
1744
1745
1749
1751
1771
1778
1787
1798
1802
1809
1814
1808
1805
1794
1789
1781
1776
1771
1763
1771
1793
1807
1809
1811
1815
1810
1811
1811
1808
1802
1794
1794
1794
1798
1803
1808
1817
1828
1838
1843
1844
1846
1846
1846
1841
1840
1834
1825
1826
1823
1823
1825
1830
1839
1843
1854
1853
1856
1856
1851
1850
1844
1840
1834
1829
1824
1835
1839
1841
1849
1856
1869
1873
1878
1879
1872
1872
1867
1860
1852
1845
1841
1837
1837
1840
1846
1855
1857
1861
1862
1863
1859
1856
1935.775105
1850
1845
1836
1831
1830
1830
1829
1834
1842
1841
1840
1847
1847
1854
1843
1839
1835
1831
1826
0
1826
1827
1825
1823
1832
1837
1843
1851
1857
1860
1858
1855
1847
1840
1833
1827
1824
1822
1821
1824
1825
1833
1840
1845
1853
1854
1853
1855
1849
1843
1840
1830
1823
1814
1813
1821
1935.775105
1821
1831
1837
1840
1845
1843
1847
1846
1842
1838
1830
1825
1817
1809
1808
1808
1811
1818
1824
1835
1836
1839
1841
1841
1840
1838
1837
1827
1819
1818
1813
1813
1812
1815
1827
1837
1840
1852
1855
1857
1860
1862
1856
1850
1840
1834
1828
1818
1818
1815
1817
1819
1821
1825
1833
1840
1840
1845
1844
1840
1835
1935.775105
1833
1827
1823
1823
1823
1828
1835
1840
1843
1845
1857
1854
1853
1847
1841
1830
1819
1808
1808
1808
1813
1818
1829
1839
1845
1862
1867
1872
1875
1874
1873
1871
1860
1857
1844
1843
1841
1843
1850
1856
1860
1870
1872
1875
1874
1873
1873
1872
1869
1863
1866
1861
1858
1858
1857
1856
1859
1862
1869
1869
1871
1935.775105
1871
1869
1857
1855
1843
1835
1825
1814
1811
1814
1824
1831
1840
1849
1861
1870
1881
1892
1895
1899
1897
1894
1883
1870
1863
1852
1847
1849
1849
1850
1856
1856
1867
1870
1867
1871
1872
1870
1863
1857
1855
1850
1853
1851
1857
1865
1882
1889
1898
1904
1904
1904
1904
1900
1895
1890
1888
1896
1898
1903
1910
1918
1925
1936
1937
1947
1935.775105
1948
1947
1953
1950
1943
1955
1955
1962
1967
1974
1984
1997
2003
2017
2021
2022
2018
2015
2006
2000
1998
1995
1991
1989
1989
1993
2000
2004
2017
2028
2037
2045
2055
2058
2053
2053
2038
2032
2021
2011
2000
1985
1975
1968
1963
1963
1959
1957
1951
1947
1945
1936
1930
1917
1905
1900
1889
1886
1881
1885
1893
1902
1907
1911
1915
1914
1906
1902
1895
1884
1877
1871
1856
1846
1839
1830
1827
1827
1831
1840
1843
1846
1850
1853
1851
1857
1857
1855
1851
1843
1840
1833
1830
1837
1840
1842
1847
1851
1858
1859
1861
1858
1854
1846
1839
1834
1829
1821
1821
1823
1829
1833
1840
1849
1858
1862
1870
1872
1875
1872
1862
1858
1861
1862
1867
1871
1872
1873
1880
1883
1886
1882
1887
1890
1888
1882
1873
1863
1863
1856
1864
1867
1873
1881
1889
1898
1899
1904
1904
1905
1904
1903
1895
1889
1884
1882
1885
1889
1894
1901
1904
1909
1911
1917
1919
1920
1919
1919
1919
1915
1915
1914
1909
1908
1910
1915
1919
1925
1935
1941
1946
1949
1946
1943
1937
1935
1934
1931
1934
1936
1937
1947
1961
1974
1995
2021
2053
2090
2127
2163
2206
2251
2303
2363
2425
2500
2585
2673
2773
2879
2992
3115
3238
3366
3502
3655
3818
3991
4095
4095
4095
4095
4095
4095
4095
4095
4095
3930
3664
3397
3137
2864
2597
2332
2081
1841
1623
1428
1274
1137
1046
989
976
1872
1882
1891
1903
1904
1909
1910
1911
1910
1911
1908
1907
1914
1919
1925
1936
1941
1953
1963
1935.775105
1963
1967
1966
1964
1960
1949
1943
1936
1935
1932
1924
1920
1919
1919
1925
1935
1941
1953
1959
1965
1965
1959
1957
1951
1943
1935
1933
1931
1930
1935
1936
1950
1955
1962
1966
1970
1973
1975
1975
1978
1973
1972
1970
1973
1979
1982
1987
1997
2002
2014
2014
2017
2017
2015
2014
2002
1995
1986
1978
1973
1973
1975
1984
1987
2002
2009
2015
2025
2031
2032
2031
2027
2026
2021
2018
1935.775105
2014
2012
2011
2005
2011
2009
2019
2027
2033
2044
2047
2047
2053
2047
2047
2042
2039
2038
2038
2039
2045
2058
2064
2075
2090
2098
2108
2107
2109
2110
2106
2107
2103
2100
2096
2098
2106
2112
2124
2135
2144
2154
2159
2160
2163
2163
2163
2161
2161
2163
2172
2176
2183
2190
2192
2211
2223
2235
2240
2243
1935.775105
2247
2245
2245
2245
2231
2234
2224
2228
2232
2237
2244
2255
2262
2272
2278
2280
2284
2286
2279
2280
2275
2270
2264
2265
2266
2269
2271
2275
2282
2289
2299
2301
2307
2304
2291
2288
2273
2260
2245
2233
2223
2214
2211
2208
2213
2214
2219
2221
2217
2142
2128
2113
2103
2094
2090
2083
2079
2076
2066
2062
2044
2031
2007
1935.775105
1991
1970
1951
1933
1921
1905
1894
1884
1878
1871
1870
1867
1863
1858
1853
1851
1840
1832
1815
1806
1792
1779
1776
1770
1773
1766
1765
1759
1756
1752
1749
1744
0
1734
1729
1719
1714
1712
1706
1706
1705
1707
1706
1712
1713
1715
1719
1723
1723
1718
1715
1712
1708
1706
1703
1697
1697
1694
1695
1697
1701
1935.775105
1703
1710
1711
1712
1712
1712
1707
1702
1693
1682
1675
1676
1676
1680
1682
1691
1697
1707
1713
1718
1721
1722
1717
1717
1711
1705
1695
1691
1689
1694
1694
1699
1710
1717
1723
1731
1738
1735
1736
1731
1727
1719
1716
1712
1709
1707
1711
1714
1726
1733
1742
1753
1758
1764
1763
1758
1754
1746
1741
1735
1730
1739
1745
1750
1760
1765
1935.775105
1770
1774
1776
1776
1776
1776
1772
1765
1758
1757
1754
1756
1761
1767
1776
1779
1787
1792
1794
1798
1796
1798
1792
1785
1777
1774
1769
1767
1769
1776
1789
1798
1808
1818
1829
1831
1833
1830
1823
1812
1803
1792
1783
1783
1783
1789
1792
1798
1808
1819
1813
1809
1802
1798
1798
1802
1807
1813
1823
1834
1841
1850
1853
1855
1849
1843
1839
1935.775105
1833
1826
1815
1815
1820
1825
1831
1841
1848
1857
1866
1867
1872
1869
1862
1858
1855
1847
1845
1845
1843
1844
1845
1850
1853
1853
1856
1853
1853
1851
1846
1842
1834
1830
1825
1823
1821
1824
1827
1833
1837
1843
1844
1847
1851
1851
1847
1843
1837
1830
1823
1818
1812
1808
1810
1813
1818
1821
1823
1830
1827
1826
1821
1805
1808
1811
1820
1820
1824
1813
1807
1935.775105
1802
1797
1796
1794
1797
1805
1807
1811
1822
1831
1840
1849
1853
1853
1849
1840
1830
