1894
1904
1920
1935
1959
1978
2000
2027
2039
2045
2036
2021
1999
1981
1965
1937
1929
1922
1934
1949
1968
1987
2004
2027
2047
2062
2065
2070
2068
2061
2042
2022
2001
1984
1978
1969
1969
1971
1968
1973
1981
1971
1968
1955
1936
1921
1905
1891
1878
1869
1862
1865
1872
1884
1902
1911
1936
1947
1959
1963
1947
1937
1924
1904
1876
1853
1838
1827
1828
1837
1840
1853
1862
1877
1887
1892
1887
1879
1869
1857
1842
1823
1807
1793
1794
1792
1802
1808
1820
1835
1851
1862
1873
1877
1878
1872
1872
1863
1854
1844
1840
1845
1856
1870
1877
1890
1904
1920
1923
1920
1919
1904
1894
1882
1866
1851
1840
1832
1833
1838
1846
1853
1869
1886
1905
1913
1913
1911
1904
1901
1897
1881
1873
1869
1871
1872
1881
1890
1904
1921
1936
1947
1949
1952
1947
1937
1926
1917
1904
1887
1879
1872
1873
1877
1887
1898
1909
1920
1925
1923
1920
1919
1914
1914
1910
1907
1909
1922
1936
1952
1971
2001
2032
2085
2127
2165
2202
2238
2285
2328
2384
2435
2493
2559
2645
2735
2829
2930
3037
3159
3277
3397
3510
3632
3746
3852
3965
4004
4069
4063
4018
3949
3838
3703
3535
3344
3149
2934
2710
2491
2272
2062
1871
1697
1546
1402
1296
1222
1187
1185
1215
1268
1339
1427
1515
1601
1674
1732
1784
1826
1856
1872
1872
1879
1889
1898
1903
1909
1919
1934
1943
1958
1967
1968
1968
1967
1959
1957
1943
1936
1930
1924
1925
1936
1938
1980
1969
1963
1952
1939
1933
1922
1919
1926
1933
1942
1947
1955
1958
1968
1968
1973
1968
1961
1947
1936
1925
1915
1903
1899
1903
1913
1929
1939
1949
1968
1977
1985
1981
1973
1964
1953
1936
1930
1909
1906
1897
1897
1902
1903
1913
1924
1939
1953
1966
1959
1955
1950
1943
1933
1923
1904
1896
1897
1904
1909
1916
1929
1940
1963
1973
1983
1981
1967
1957
1951
1939
1931
1915
1917
1918
1920
1936
1941
1955
1973
1999
2009
2019
2022
2017
2007
1995
1978
1955
1939
1932
1938
1948
1962
1975
1997
2014
2031
2044
2055
2054
2045
2033
2030
2012
2000
1991
1990
1993
1997
2005
2019
2038
2063
2079
2085
2085
2077
2067
2063
2055
2039
2032
2032
2046
2064
2075
2092
2094
2112
2128
2142
2139
2139
2135
2123
2111
2096
2071
2057
2041
2041
2047
2064
2076
2096
2123
2149
2166
2183
2189
2190
2186
2179
2160
2143
2125
2115
2109
2121
2124
2128
2139
2152
2165
2176
2181
2187
2179
2170
2159
2136
2119
2102
2098
2107
2114
2129
2145
2163
2177
2192
2192
2188
2174
2161
2146
2128
2112
2096
2083
2075
2081
2091
2101
2123
2135
2151
2159
2158
2139
2119
2095
2062
2032
2002
1986
1984
1991
2000
2015
2026
2033
2046
2047
2031
2015
1991
1967
1947
1924
1894
1871
1851
1838
1839
1838
1840
1846
1855
1863
1869
1861
1856
1851
1844
1837
1818
1796
1776
1757
1745
1744
1741
1757
1764
1781
1793
1800
1802
1795
1789
1776
1763
1750
1729
1714
1712
1712
1723
1732
1744
1758
1776
1782
1785
1777
1775
1761
1750
1736
1718
1706
1694
1695
1704
1713
1721
1729
1742
1758
1769
1774
1776
1774
1765
1756
1741
1726
1713
1700
1690
1690
1690
1692
1702
1712
1729
1741
1744
1746
1747
1741
1735
1724
1717
1713
1717
1729
1741
1747
1760
1770
1782
1790
1793
1786
1776
1765
1757
1741
1726
1715
1706
1711
1713
1725
1737
1745
1765
1782
1798
1803
1799
1799
1793
1781
1767
1758
1747
1744
1744
1753
1767
1781
1808
1834
1855
1862
1866
1857
1840
1829
1812
1792
1776
1761
1757
1758
1769
1777
1792
1807
1831
1842
1853
1843
1833
1815
1801
1788
1769
1745
1743
1741
1744
1757
1771
1782
1808
1830
1853
1867
1875
1872
1870
1862
1849
1826
1807
1789
1777
1775
1777
1781
1787
1799
1813
1824
1822
1818
1814
1808
1797
1791
1776
1765
1766
1767
1770
1776
1788
1806
1819
1838
1840
1840
1833
1827
1811
1806
1789
1777
1767
1767
1772
1778
1785
1792
1807
1815
1824
1837
1835
1829
1820
1805
1787
1765
1754
1742
1743
1749
1760
1774
1787
1807
1829
1838
1840
1837
1821
1808
1792
1775
1755
1742
1739
1742
1746
1759
1773
1785
1805
1815
1822
1820
1813
1808
1807
1792
1782
1764
1762
1758
1760
1770
1777
1790
1808
1817
1829
1828
1818
1813
1796
1782
1774
1754
1746
1742
1743
1745
1758
1767
1781
1797
1808
1821
1831
1824
1811
1808
1792
1777
1762
1757
1754
1755
1761
1769
1776
1783
1806
1815
1823
1825
1827
1815
1811
1808
1792
1778
1774
1774
1770
1775
1779
1797
1794
1811
1821
1820
1814
1811
1808
1805
1801
1793
1788
1790
1785
1791
1797
1805
1811
1823
1829
1837
1835
1829
1825
1818
1815
1801
1783
1771
1767
1769
1777
1790
1803
1820
1838
1853
1862
1862
1860
1855
1843
1830
1815
1801
1787
1784
1781
1789
1795
1808
1833
1853
1867
1868
1866
1859
1845
1827
1818
1802
1792
1792
1797
1808
1825
1844
1856
1879
1895
1898
1895
1885
1872
1857
1845
1830
1815
1807
1805
1808
1808
1823
1837
1851
1873
1885
1889
1888
1882
1875
1870
1856
1844
1830
1830
1831
1835
1840
1856
1866
1883
1899
1899
1894
1888
1877
1869
1857
1842
1827
1818
1813
1814
1822
1835
1851
1859
1886
1903
1920
1928
1923
1920
1915
1904
1891
1873
1865
1858
1859
1860
1867
1871
1886
1901
1918
1924
1921
1919
1910
1901
1889
1872
1857
1854
1856
1868
1876
1891
1904
1919
1936
1948
1950
1947
1943
1934
1926
1914
1902
1894
1891
1897
1904
1919
1934
1946
1969
1993
2001
2015
2018
2017
2014
2003
1997
1981
1968
1967
1965
1955
1968
1979
1995
2011
2027
2037
2045
2042
2035
2032
2027
2015
2000
1995
1997
1997
2005
2010
2021
2033
2035
2036
2027
2019
2002
1989
1973
1953
1932
1907
1891
1886
1883
1891
1904
1917
1937
1956
1968
1968
1966
1954
1941
1933
1904
1888
1871
1862
1856
1855
1855
1854
1865
1872
1886
1885
1889
1881
1877
1869
1865
1847
1838
1830
1829
1827
1834
1842
1854
1872
1883
1889
1884
1877
1872
1865
1856
1845
1837
1830
1830
1831
1840
1845
1855
1863
1879
1890
1895
1895
1887
1873
1868
1860
1841
1829
1820
1824
1827
1838
1840
1845
1863
1872
1887
1888
1884
1882
1877
1875
1874
1869
1858
1863
1871
1872
1881
1895
1906
1921
1930
1939
1936
1934
1932
1920
1911
1900
1878
1867
1861
1860
